NGC 660
     6.15000   153.37163
     6.20000   153.05341
     6.25000   152.73608
     6.30000   152.42406
     6.35000   152.11993
     6.40000   151.82486
     6.45000   151.53909
     6.50000   151.26248
     6.55000   150.99399
     6.60000   150.73138
     6.65000   150.47134
     6.70000   150.21031
     6.75000   149.94563
     6.80000   149.67625
     6.85000   149.40274
     6.90000   149.12663
     6.95000   148.84993
     7.00000   148.57465
     7.05000   148.30309
     7.10000   148.03795
     7.15000   147.78210
     7.20000   147.53780
     7.25000   147.30598
     7.30000   147.08615
     7.35000   146.87698
     7.40000   146.67702
     7.45000   146.48497
     7.50000   146.29964
     7.55000   146.11978
     7.60000   145.94441
     7.65000   145.77299
     7.70000   145.60582
     7.75000   145.44400
     7.80000   145.28938
     7.85000   145.14413
     7.90000   145.01006
     7.95000   144.88850
     8.00000   144.78056
     8.05000   144.68735
     8.10000   144.60977
     8.15000   144.54790
     8.20000   144.50064
     8.25000   144.46628
     8.30000   144.44315
     8.35000   144.43027
     8.40000   144.42744
     8.45000   144.43536
     8.50000   144.45528
     8.55000   144.48875
     8.60000   144.53705
     8.65000   144.60107
     8.70000   144.68161
     8.75000   144.77936
     8.80000   144.89432
     8.85000   145.02498
     8.90000   145.16814
     8.95000   145.31970
     9.00000   145.47578
     9.05000   145.63339
     9.10000   145.79033
     9.15000   145.94492
     9.20000   146.09586
     9.25000   146.24258
     9.30000   146.38564
     9.35000   146.52675
     9.40000   146.66846
     9.45000   146.81332
     9.50000   146.96329
     9.55000   147.11967
     9.60000   147.28345
     9.65000   147.45537
     9.70000   147.63594
     9.75000   147.82501
     9.80000   148.02173
     9.85000   148.22482
     9.90000   148.43298
     9.95000   148.64491
    10.00000   148.85921
    10.05000   149.07422
    10.10000   149.28828
    10.15000   149.49985
    10.20000   149.70763
    10.25000   149.91057
    10.30000   150.10757
    10.35000   150.29781
    10.40000   150.48111
    10.45000   150.65842
    10.50000   150.83162
    10.55000   151.00310
    10.60000   151.17493
    10.65000   151.34872
    10.70000   151.52565
    10.75000   151.70654
    10.80000   151.89200
    10.85000   152.08180
    10.90000   152.27463
    10.95000   152.46797
    11.00000   152.65865
    11.05000   152.84364
    11.10000   153.02066
    11.15000   153.18799
    11.20000   153.34419
    11.25000   153.48804
    11.30000   153.61877
    11.35000   153.73669
    11.40000   153.84299
    11.45000   153.93919
    11.50000   154.02702
    11.55000   154.10843
    11.60000   154.18597
    11.65000   154.26279
    11.70000   154.34190
    11.75000   154.42545
    11.80000   154.51404
    11.85000   154.60704
    11.90000   154.70296
    11.95000   154.80003
    12.00000   154.89627
    12.05000   154.98923
    12.10000   155.07594
    12.15000   155.15347
    12.20000   155.21985
    12.25000   155.27487
    12.30000   155.32018
    12.35000   155.35840
    12.40000   155.39230
    12.45000   155.42426
    12.50000   155.45638
    12.55000   155.49066
    12.60000   155.52905
    12.65000   155.57294
    12.70000   155.62289
    12.75000   155.67876
    12.80000   155.73985
    12.85000   155.80550
    12.90000   155.87509
    12.95000   155.94798
    13.00000   156.02350
    13.05000   156.10095
    13.10000   156.17946
    13.15000   156.25780
    13.20000   156.33412
    13.25000   156.40614
    13.30000   156.47157
    13.35000   156.52876
    13.40000   156.57706
    13.45000   156.61641
    13.50000   156.64714
    13.55000   156.66982
    13.60000   156.68564
    13.65000   156.69676
    13.70000   156.70599
    13.75000   156.71619
    13.80000   156.72954
    13.85000   156.74747
    13.90000   156.77086
    13.95000   156.80029
    14.00000   156.83606
    14.05000   156.87770
    14.10000   156.92392
    14.15000   156.97272
    14.20000   157.02197
    14.25000   157.06992
    14.30000   157.11513
    14.35000   157.15640
    14.40000   157.19257
    14.45000   157.22272
    14.50000   157.24655
    14.55000   157.26448
    14.60000   157.27747
    14.65000   157.28651
    14.70000   157.29257
    14.75000   157.29633
    14.80000   157.29843
    14.85000   157.29955
    14.90000   157.30038
    14.95000   157.30180
    15.00000   157.30492
    15.05000   157.31120
    15.10000   157.32224
    15.15000   157.33926
    15.20000   157.36307
    15.25000   157.39386
    15.30000   157.43169
    15.35000   157.47626
    15.40000   157.52657
    15.45000   157.58054
    15.50000   157.63501
    15.55000   157.68652
    15.60000   157.73204
    15.65000   157.76929
    15.70000   157.79660
    15.75000   157.81245
    15.80000   157.81564
    15.85000   157.80576
    15.90000   157.78365
    15.95000   157.75113
    16.00000   157.71036
    16.05000   157.66316
    16.10000   157.61102
    16.15000   157.55524
    16.20000   157.49701
    16.25000   157.43736
    16.30000   157.37695
    16.35000   157.31604
    16.40000   157.25459
    16.45000   157.19255
    16.50000   157.12997
    16.55000   157.06747
    16.60000   157.00624
    16.65000   156.94798
    16.70000   156.89452
    16.75000   156.84715
    16.80000   156.80659
    16.85000   156.77310
    16.90000   156.74667
    16.95000   156.72720
    17.00000   156.71417
    17.05000   156.70645
    17.10000   156.70248
    17.15000   156.70073
    17.20000   156.69989
    17.25000   156.69899
    17.30000   156.69711
    17.35000   156.69325
    17.40000   156.68633
    17.45000   156.67523
    17.50000   156.65912
    17.55000   156.63721
    17.60000   156.60873
    17.65000   156.57307
    17.70000   156.53020
    17.75000   156.48105
    17.80000   156.42738
    17.85000   156.37138
    17.90000   156.31503
    17.95000   156.26009
    18.00000   156.20818
    18.05000   156.16096
    18.10000   156.11995
    18.15000   156.08606
    18.20000   156.05930
    18.25000   156.03899
    18.30000   156.02412
    18.35000   156.01376
    18.40000   156.00708
    18.45000   156.00319
    18.50000   156.00117
    18.55000   156.00008
    18.60000   155.99896
    18.65000   155.99667
    18.70000   155.99184
    18.75000   155.98277
    18.80000   155.96802
    18.85000   155.94658
    18.90000   155.91808
    18.95000   155.88246
    19.00000   155.83980
    19.05000   155.79041
    19.10000   155.73502
    19.15000   155.67496
    19.20000   155.61166
    19.25000   155.54633
    19.30000   155.47931
    19.35000   155.41017
    19.40000   155.33771
    19.45000   155.26044
    19.50000   155.17712
    19.55000   155.08707
    19.60000   154.98997
    19.65000   154.88576
    19.70000   154.77448
    19.75000   154.65652
    19.80000   154.53294
    19.85000   154.40523
    19.90000   154.27495
    19.95000   154.14325
    20.00000   154.01067
    20.05000   153.87712
    20.10000   153.74226
    20.15000   153.60564
    20.20000   153.46696
    20.25000   153.32623
    20.30000   153.18358
    20.35000   153.03912
    20.40000   152.89265
    20.45000   152.74342
    20.50000   152.58997
    20.55000   152.43021
    20.60000   152.26186
    20.65000   152.08279
    20.70000   151.89117
    20.75000   151.68507
    20.80000   151.46259
    20.85000   151.22234
    20.90000   150.96474
    20.95000   150.69212
    21.00000   150.40822
    21.05000   150.11685
    21.10000   149.82121
    21.15000   149.52388
    21.20000   149.22704
    21.25000   148.93272
    21.30000   148.64246
    21.35000   148.35689
    21.40000   148.07578
    21.45000   147.79826
    21.50000   147.52344
    21.55000   147.25055
    21.60000   146.97914
    21.65000   146.70905
    21.70000   146.44023
    21.75000   146.17288
    21.80000   145.90738
    21.85000   145.64439
    21.90000   145.38487
    21.95000   145.12984
    22.00000   144.88010
    22.05000   144.63608
    22.10000   144.39793
    22.15000   144.16565
    22.20000   143.93896
    22.25000   143.71706
    22.30000   143.49821
    22.35000   143.28001
    22.40000   143.05998
    22.45000   142.83636
    22.50000   142.60873
    22.55000   142.37781
    22.60000   142.14508
    22.65000   141.91231
    22.70000   141.68143
    22.75000   141.45467
    22.80000   141.23473
    22.85000   141.02441
    22.90000   140.82584
    22.95000   140.63965
    23.00000   140.46526
    23.05000   140.30128
    23.10000   140.14632
    23.15000   139.99892
    23.20000   139.85748
    23.25000   139.72020
    23.30000   139.58499
